postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
BH20 5AA,SEPD,"PSI,HV",2,"250337,TB6454",8210,2026-04-30T11:18:18Z,2026-05-18T10:22:46Z,0.0
BH20 5AB,SEPD,"PSI,HV",2,"250337,TB6454",8210,2026-04-30T11:18:18Z,2026-05-18T10:22:46Z,0.0
BH20 5AD,SEPD,"PSI,HV",2,"250337,TB6454",8210,2026-04-30T11:18:18Z,2026-05-18T10:22:46Z,0.0
BH20 5AG,SEPD,"PSI,HV",2,"250337,TB6454",8210,2026-04-30T11:18:18Z,2026-05-18T10:22:46Z,0.0
BH20 5HR,SEPD,HV,2,"TB6104,TB6454",9444,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 5QP,SEPD,"PSI,HV",2,"250471,TB6104",1308,2026-04-30T11:18:18Z,2026-05-27T10:19:45Z,0.0
BH20 6BN,SEPD,HV,2,"TB6104,TB6454",9444,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 6DL,SEPD,"HV,LV",2,"TB6104,TB6535",1312,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 6DW,SEPD,"HV,LV",2,"TB6104,TB6535",1312,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 6DY,SEPD,"HV,LV",2,"TB6104,TB6535",1312,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 6EF,SEPD,"HV,LV",2,"TB6104,TB6535",1312,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 6HE,SEPD,"HV,LV",2,"TB6104,TB6528",1303,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 6LH,SEPD,"PSI,HV",2,"250862,TB6172",497,2026-04-30T11:18:18Z,2026-06-04T11:24:55Z,0.0
BH20 6LN,SEPD,"PSI,HV",2,"250862,TB6172",497,2026-04-30T11:18:18Z,2026-06-04T11:24:55Z,0.0
BH20 6LP,SEPD,"PSI,HV",2,"250862,TB6172",497,2026-04-30T11:18:18Z,2026-06-04T11:24:55Z,0.0
BH20 6LQ,SEPD,"PSI,HV",2,"250862,TB6172",497,2026-04-30T11:18:18Z,2026-06-04T11:24:55Z,0.0
BH20 6LR,SEPD,"PSI,HV",2,"250862,TB6172",497,2026-04-30T11:18:18Z,2026-06-04T11:24:55Z,0.0
BH20 6LW,SEPD,"PSI,HV",2,"250862,TB6172",497,2026-04-30T11:18:18Z,2026-06-04T11:24:55Z,0.0
BH20 6NX,SEPD,HV,2,"TB6104,TB6172",1641,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 7ES,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH21 3AJ,SEPD,"PSI,LV",2,"249888,TF0885",38,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
BH21 3BA,SEPD,"PSI,LV",2,"249888,TF0885",38,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
BH21 3BD,SEPD,"PSI,LV",2,"249888,TF0885",38,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
BH21 3BE,SEPD,"PSI,LV",2,"249888,TF0885",38,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
BH21 3BG,SEPD,"PSI,LV",2,"249888,TF0885",38,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
BH21 3BQ,SEPD,"PSI,LV",2,"249888,TF0885",38,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
BH21 7BT,SEPD,"PSI,HV",2,"249519,TK1550",68,2026-05-18T10:22:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DZ,SEPD,"PSI,HV",2,"249519,TK1550",68,2026-05-18T10:22:46Z,2026-06-17T13:54:46Z,0.0
BH21 7EB,SEPD,"PSI,HV",2,"249519,TK1550",68,2026-05-18T10:22:46Z,2026-06-17T13:54:46Z,0.0
BH22 8US,SEPD,"LV,HV",2,"TK3647,TM3243",346,2026-06-19T05:23:39Z,2026-06-25T04:38:26Z,0.0
BH22 8UY,SEPD,"LV,HV",2,"TK3647,TM3243",346,2026-06-19T05:23:39Z,2026-06-25T04:38:26Z,0.0
BH23 3HG,SEPD,LV,2,"TB2476,TC5195",28,2026-04-28T07:24:00Z,2026-05-07T19:54:40Z,0.0
BH23 3PF,SEPD,LV,2,"TB2476,TC5195",28,2026-04-28T07:24:00Z,2026-05-07T19:54:40Z,0.0
BH23 3PL,SEPD,LV,2,"TB2476,TC5195",28,2026-04-28T07:24:00Z,2026-05-07T19:54:40Z,0.0
BH23 5LL,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH23 5LN,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH23 5LP,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH23 5LW,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH23 7AY,SEPD,"PSI,HV",2,"250192,TJ9859",160,2026-04-20T08:27:13Z,2026-06-16T12:32:38Z,0.0
BH24 4HS,SEPD,PSI,2,"252050,252057",7,2026-06-17T10:02:27Z,2026-06-18T10:56:41Z,0.0
BH25,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QA,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QB,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QF,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QG,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QL,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QP,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QQ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QS,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QT,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QU,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QX,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6QY,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6SX,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6SY,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6SZ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 6TA,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7JE,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7JX,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7JY,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7JZ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LA,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LB,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LD,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LE,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LF,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LG,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LH,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LJ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LL,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LN,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LP,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LQ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LR,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LS,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LT,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LW,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7LX,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7NA,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7NE,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7NX,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7PG,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7PJ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7PW,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7QE,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7QT,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RA,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RD,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RE,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RF,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RG,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RJ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RN,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RP,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RQ,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RU,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7RX,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7SP,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7SR,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH25 7SW,SEPD,HV,2,"TG5479,TJ3571",2747,2026-05-29T08:26:26Z,2026-06-10T15:58:32Z,0.0
BH5 1HN,SEPD,"PSI,LV",2,"252662,TJ4565",60,2026-06-11T13:45:45Z,2026-06-22T11:21:18Z,0.0
BH6 3RS,SEPD,LV,2,"TJ2350,TJ5615",20,2026-06-09T16:47:00Z,2026-06-11T20:00:04Z,0.0
BH7 7AB,SEPD,"PSI,LV",2,"251414,TK1128",58,2026-06-17T10:02:27Z,2026-06-17T10:02:27Z,0.0
BH7 7BT,SEPD,"PSI,LV",2,"251414,TK1128",58,2026-06-17T10:02:27Z,2026-06-17T10:02:27Z,0.0
BH8 0DF,SEPD,"LV,HV",2,"SZ7004,TA5505",43,2026-04-15T17:55:35Z,2026-04-22T12:11:34Z,0.0
BH8 0EF,SEPD,"LV,HV",2,"SZ7004,TA5505",43,2026-04-15T17:55:35Z,2026-04-22T12:11:34Z,0.0
BN18 0AS,SEPD,HV,2,"TK9535,TK9700",275,2026-06-23T11:50:26Z,2026-06-23T14:14:17Z,0.0
BN18 0DF,SEPD,"LV,HV",2,"TG9290,TK9535",149,2026-06-02T15:44:16Z,2026-06-23T11:50:26Z,0.0
BN18 0DG,SEPD,"LV,HV",2,"TG9290,TK9535",149,2026-06-02T15:44:16Z,2026-06-23T11:50:26Z,0.0
BN18 0DQ,SEPD,"LV,HV",2,"TG9290,TK9535",149,2026-06-02T15:44:16Z,2026-06-23T11:50:26Z,0.0
BN18 0DS,SEPD,"LV,HV",2,"TG9290,TK9535",149,2026-06-02T15:44:16Z,2026-06-23T11:50:26Z,0.0
BN18 0EH,SEPD,"LV,HV",2,"TH3927,TK9535",157,2026-06-03T18:55:31Z,2026-06-23T11:50:26Z,0.0
BN18 0EJ,SEPD,"LV,HV",2,"TH3927,TK9535",157,2026-06-03T18:55:31Z,2026-06-23T11:50:26Z,0.0
BN18 0EL,SEPD,"LV,HV",2,"TH3927,TK9535",157,2026-06-03T18:55:31Z,2026-06-23T11:50:26Z,0.0
BN18 0EN,SEPD,"LV,HV",2,"TH3927,TK9535",157,2026-06-03T18:55:31Z,2026-06-23T11:50:26Z,0.0
BN18 0EP,SEPD,"LV,HV",2,"TH3927,TK9535",157,2026-06-03T18:55:31Z,2026-06-23T11:50:26Z,0.0
BN18 0EQ,SEPD,"LV,HV",2,"TH3927,TK9535",157,2026-06-03T18:55:31Z,2026-06-23T11:50:26Z,0.0
BN18 0GD,SEPD,HV,2,"TK9535,TK9700",275,2026-06-23T11:50:26Z,2026-06-23T14:14:17Z,0.0
BN18 0NL,SEPD,PSI,2,"252230,252241",40,2026-06-27T07:36:57Z,2026-06-28T09:47:12Z,0.0
BN18 0UZ,SEPD,"LV,HV",2,"TG9290,TK9535",149,2026-06-02T15:44:16Z,2026-06-23T11:50:26Z,0.0
DD1 3DA,SHEPD,LV,2,"TG6582,TJ7611",61,2026-05-29T17:53:00Z,2026-06-13T20:22:42Z,0.0
DD11 3AB,SHEPD,LV,2,"TA5694,TE9824",28,2026-04-22T14:10:58Z,2026-05-19T14:12:53Z,0.0
DD11 3EQ,SHEPD,LV,2,"TN1379,TN1762",14,2026-06-28T18:49:26Z,2026-06-29T07:00:07Z,0.0
DD11 3HL,SHEPD,LV,2,"TN1379,TN1762",14,2026-06-28T18:49:26Z,2026-06-29T07:00:07Z,0.0
DD11 3HP,SHEPD,LV,2,"TN1379,TN1762",14,2026-06-28T18:49:26Z,2026-06-29T07:00:07Z,0.0
DD4 0RG,SHEPD,PSI,2,"251394,251395",12,2026-06-19T00:07:41Z,2026-06-26T01:38:09Z,0.0
DD5 3EZ,SHEPD,LV,2,"TA6022,TA6087",31,2026-04-22T15:41:30Z,2026-04-22T15:41:30Z,0.0
DD5 3HA,SHEPD,LV,2,"TA6022,TA6087",31,2026-04-22T15:41:30Z,2026-04-22T15:41:30Z,0.0
DD7 6LY,SHEPD,HV,2,"TK9798,TN2272",10,2026-06-23T14:14:17Z,2026-06-29T12:05:24Z,0.0
DD8 3TP,SHEPD,"PSI,HV",2,"250942,TM7315",75,2026-06-04T23:57:17Z,2026-06-26T09:45:43Z,0.0
DD8 4QB,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4QP,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4QQ,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4QR,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4QS,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4QT,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4QU,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4RA,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4RB,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4RD,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD8 4RR,SHEPD,HV,2,"TK2579,TM7315",135,2026-06-18T10:56:41Z,2026-06-26T09:45:43Z,0.0
DD9 6SF,SHEPD,"PSI,HV",2,"251870,TA5969",25,2026-04-22T14:10:58Z,2026-06-16T12:32:38Z,0.0
DD9 7RL,SHEPD,"PSI,HV",2,"248135,TA5969",22,2026-04-15T08:58:07Z,2026-04-22T14:10:58Z,0.0
DD9 7RP,SHEPD,HV,2,"TA5969,TB3461",328,2026-04-22T14:10:58Z,2026-04-28T16:27:16Z,0.0
DT11 0DZ,SEPD,"PSI,HV",2,"251479,TE6487",489,2026-05-16T10:01:16Z,2026-06-18T10:56:41Z,0.0
DT11 0EA,SEPD,"PSI,HV",2,"251479,TE6487",489,2026-05-16T10:01:16Z,2026-06-18T10:56:41Z,0.0
DT11 0EB,SEPD,"PSI,HV",2,"251479,TE6487",489,2026-05-16T10:01:16Z,2026-06-18T10:56:41Z,0.0
DT11 0EE,SEPD,"PSI,HV",2,"251479,TE6487",489,2026-05-16T10:01:16Z,2026-06-18T10:56:41Z,0.0
DT11 0LW,SEPD,"PSI,LV",2,"252029,SZ8818",52,2026-04-17T05:52:34Z,2026-06-01T13:09:23Z,0.0
DT11 0LZ,SEPD,"PSI,HV",2,"251479,TE6487",489,2026-05-16T10:01:16Z,2026-06-18T10:56:41Z,0.0
DT11 0NA,SEPD,"PSI,HV",2,"251479,TE6487",489,2026-05-16T10:01:16Z,2026-06-18T10:56:41Z,0.0
DT11 0RB,SEPD,"PSI,LV",2,"252029,SZ8818",52,2026-04-17T05:52:34Z,2026-06-01T13:09:23Z,0.0
DT11 0RD,SEPD,"PSI,LV",2,"252029,SZ8818",52,2026-04-17T05:52:34Z,2026-06-01T13:09:23Z,0.0
DT11 0RE,SEPD,"PSI,LV",2,"252029,SZ8818",52,2026-04-17T05:52:34Z,2026-06-01T13:09:23Z,0.0
DT11 0RF,SEPD,"PSI,LV",2,"252029,SZ8818",52,2026-04-17T05:52:34Z,2026-06-01T13:09:23Z,0.0
DT11 8JD,SEPD,HV,2,"TH4413,TM2431",319,2026-06-03T23:53:04Z,2026-06-24T20:11:22Z,0.0
DT11 8LL,SEPD,HV,2,"TM2431,TM3884",266,2026-06-24T20:11:22Z,2026-06-25T10:51:36Z,0.0
DT2 0BQ,SEPD,"PSI,LV",2,"251147,TB8780",118,2026-05-02T06:27:58Z,2026-06-07T09:51:01Z,0.0
DT2 7DJ,SEPD,HV,2,"TE8779,TE8803",177,2026-05-19T00:15:23Z,2026-05-19T04:37:31Z,0.0
DT2 7DL,SEPD,HV,2,"TE8779,TE8803",177,2026-05-19T00:15:23Z,2026-05-19T04:37:31Z,0.0
DT2 7DN,SEPD,HV,2,"TE8779,TE8803",177,2026-05-19T00:15:23Z,2026-05-19T04:37:31Z,0.0
DT2 7DW,SEPD,HV,2,"TE8779,TE8803",177,2026-05-19T00:15:23Z,2026-05-19T04:37:31Z,0.0
DT2 9FB,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FD,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FE,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FF,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FG,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FH,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FJ,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FL,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FN,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FP,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FQ,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9FR,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9FS,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9FU,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9FW,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9FX,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9LQ,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9QR,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9QT,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9QU,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9QX,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9QY,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9QZ,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9RB,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9RD,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9RE,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9RJ,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9RL,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9RN,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9RR,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9SN,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9SZ,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9TB,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UB,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UD,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UE,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UF,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UG,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UH,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UJ,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UL,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UN,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UP,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9UQ,SEPD,HV,2,"TM4504,TM4846",628,2026-06-25T15:45:55Z,2026-06-25T17:57:46Z,0.0
DT2 9UR,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
DT2 9US,SEPD,HV,2,"TK0527,TK0880",900,2026-06-16T17:35:54Z,2026-06-17T05:06:41Z,0.0
